Matricula,Oferta Educativa,Grado,Genero,Promedio Final,Promedio Cuatrimestre Anterior,Promedio Bachillerato,probabilidad_desercion,riesgo
1763746926,Enfermería,sexto ,Hombre,9.3,8.8,9.0,0.011675137003446487,0
1774377254,Enfermería,undécimo ,Mujer,9.5,9.8,8.1,0.014826428872598772,0
1717514095,Criminalística y Ciencias Forenses,tercero ,Mujer,9.0,8.1,8.4,5.2910052910052905e-05,0
1780926382,Negocios y Mercadotecnia,tercero ,Mujer,9.1,9.7,9.0,0.014380491248783208,0
1742648613,Enfermería,noveno ,Mujer,9.0,9.1,8.3,0.03694354593979935,0
1781989413,Enfermería,tercero ,Mujer,9.1,10.0,8.8,0.0009149933946298882,0
1767203173,Médico Cirujano y Partero,noveno ,Mujer,9.6,9.2,9.1,0.2605009030540829,0
1715593519,Industrial,noveno ,Hombre,9.2,8.7,8.6,0.017641551917215146,0
1719376874,Salud Reproductiva y Partería,sexto ,Hombre,9.5,9.4,8.7,0.006087953615285342,0
1714798808,Innovación de Negocios y Mercadotecnia,duodécimo ,Mujer,8.9,9.2,8.4,0.034953886766439686,0
1768707720,Mecatrónica,undécimo ,Hombre,9.1,8.7,8.6,0.002282872455123634,0
1772204969,Enfermería,tercero ,Mujer,9.5,10.0,7.9,0.0536939686548851,0
1786871066,Criminalística y Ciencias Forenses,noveno ,Mujer,9.0,8.6,8.3,0.07302041806061471,0
1774275202,Mecatrónica,primero ,Hombre,9.5,7.8,7.8,0.5868982524166333,1
1742049668,Terapia Física,undécimo ,Mujer,9.0,10.0,8.0,0.03228529215910058,0
1799260334,Mecatrónica,tercero ,Mujer,9.1,8.8,7.4,0.011568148311956362,0
1766362519,Enfermería,duodécimo ,Mujer,9.7,9.0,8.6,0.030122135184473067,0
1784539686,Criminalística y Ciencias Forenses,sexto ,Mujer,9.1,9.0,9.4,0.030254453796813748,0
1700883826,Contaduría,tercero ,Hombre,9.3,8.8,8.2,0.008502391875610731,0
1757840297,Negocios y Mercadotecnia,tercero ,Hombre,9.4,8.7,9.0,0.008092556416365939,0
1757830093,Contaduría,tercero ,Hombre,9.3,8.6,9.1,0.00997881703011343,0
1761204070,Mecatrónica,primero ,Hombre,9.3,9.2,7.8,0.8410820784531805,1
1701156400,Enfermería,tercero ,Mujer,9.2,8.9,7.9,0.010232354033665826,0
1721495636,Enfermería,tercero ,Mujer,8.8,9.6,9.0,0.006012302481968396,0
1770574315,Innovación de Negocios y Mercadotecnia,primero ,Mujer,9.3,9.5,8.4,0.7717511020017785,1
1750852332,Negocios y Mercadotecnia,sexto ,Mujer,9.0,8.6,7.8,0.0032494331065759637,0
1792236380,Enfermería,tercero ,Mujer,9.5,9.2,8.1,0.0007877931387608807,0
1776170881,Industrial,tercero ,Hombre,9.7,8.9,8.7,0.002291376589622204,0
1769269830,Terapia Física,tercero ,Mujer,8.7,8.6,8.1,0.00876800587326903,0
1710446882,Diseño Digital y Producción Audiovisual,tercero ,Mujer,9.7,9.6,7.0,0.13467523388825117,0
1722375707,Enfermería,undécimo ,Mujer,9.1,9.1,8.3,0.02459961277481015,0
1730735732,Mecatrónica,tercero ,Hombre,9.2,8.9,8.4,0.020973763039900777,0
1782811152,Negocios y Mercadotecnia,tercero ,Hombre,9.0,8.7,8.5,0.00025974025974025974,0
1783030437,Terapia Física,undécimo ,Mujer,9.3,8.6,9.2,0.002170515904532488,0
